,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
13,6978,"Health Ministry to rush Central teams to UP, Jharkhand, Chhattisgarh and Odisha",https://www.thestatesman.com/wp-content/uploads/2020/08/QT-Jharkhand.jpg,THESTATEMAN,TERROR,Aug-20,TRUE,"['health', 'ministry', 'rush', 'central', 'teams', 'jharkhand', 'chhattisgarh', 'odisha']",health ministry rush central teams jharkhand chhattisgarh odisha
14,54496,Fact Check: PM Modiâs claim about improved strength of Indian passport,https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/2/2021_2$smallthumbimg_1817108170.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'modiâ', 'claim', 'improved', 'strength', 'indian', 'passport']",fact check modiâ claim improved strength indian passport
15,10156,Assam to GoM report to Centre for granting ST status to 6 ethnic communities: CM,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_947542180.jpg,TRIBUNEINDIA,TERROR,Aug-20,TRUE,"['assam', 'gom', 'report', 'centre', 'granting', 'status', 'ethnic', 'communities']",assam gom report centre granting status ethnic communities
16,3753,"Aircel-Maxis case: Court displeased over delay in probe against Chidambaram, Karti","https://images.indianexpress.com/2018/12/Chidambarams-1200.jpg?resize=450,251",INDIANEXPRESS,VIOLENCE,Dec-18,TRUE,"['aircel', 'maxis', 'case', 'court', 'displeased', 'delay', 'probe', 'chidambaram', 'karti']",aircel maxis case court displeased delay probe chidambaram karti
17,51736,"UP cops did resort to lathicharge, but not on unemployed youth....No, Police Did Not Lathicharge Congress Workers For Saying 'Pakistan...",https://newsmobile.in/wp-content/uploads/2020/12/fc5-1.jpg,AUGMENT,POLITICS,,Fake,"['cops', 'resort', 'lathicharge', 'unemployed', 'youth', 'police', 'lathicharge', 'congress', 'workers', 'saying', 'pakistan']",cops resort lathicharge unemployed youth police lathicharge congress workers saying pakistan
18,7949,Centre rejects raw jute import plea by mills,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_307702055.jpg,TRIBUNEINDIA,TERROR,Oct-20,TRUE,"['centre', 'rejects', 'raw', 'jute', 'import', 'plea', 'mills']",centre rejects raw jute import plea mills
19,48676,RSS Worker Disguised Himself As A Cop At Farmers Protest? A FactCheck, https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1012517549.jpg,AUGMENT,VIOLENCE,,Fake,"['rss', 'worker', 'disguised', 'cop', 'farmers', 'protest', 'factcheck']",rss worker disguised cop farmers protest factcheck
20,25714,Akbar Lone to compile Kashmiri profane encyclopedia,https://dapaan.com/wordpress/wp-content/uploads/2014/05/omar_faces_oppn5-150x100.jpg,DAPAAN,VIOLENCE,May-14,TRUE,"['akbar', 'lone', 'compile', 'kashmiri', 'profane', 'encyclopedia']",akbar lone compile kashmiri profane encyclopedia
21,27695,"Maharashtra polls become bitter for Congress, NCP as sugar barons have switched to BJP",https://static.theprint.in/wp-content/uploads/2019/10/ncp-maha-324x235.jpg,THEPRINT,ELECTION,Oct-19,TRUE,"['maharashtra', 'polls', 'bitter', 'congress', 'ncp', 'sugar', 'barons', 'switched', 'bjp']",maharashtra polls bitter congress ncp sugar barons switched bjp
22,23842,"Odisha: Suspected of witchcraft, 6 elderly men forced to eat human excreta, their teeth pulled out",https://www.thestatesman.com/wp-content/uploads/2019/10/lynching-1.jpg,THESTATESMAN,VIOLENCE,Oct-19,TRUE,"['odisha', 'suspected', 'witchcraft', 'elderly', 'men', 'forced', 'eat', 'human', 'excreta', 'teeth', 'pulled']",odisha suspected witchcraft elderly men forced eat human excreta teeth pulled
23,22660,Narrow escape for Nagpur Mayor as 2 bike-borne man fire at him,https://www.thestatesman.com/wp-content/uploads/2019/12/joshi.jpg,THESTATESMAN,TERROR,Dec-19,TRUE,"['narrow', 'escape', 'nagpur', 'mayor', 'bike', 'borne', 'man']",narrow escape nagpur mayor bike borne man
24,46009,Social media users foxed by video of Trump lookalike ÔgropingÕ a woman, https://www.thestatesman.com/wp-content/uploads/2019/08/kashmir-2-1.jpg,AUGMENT,MISLEADING,,Fake,"['social', 'media', 'users', 'foxed', 'video', 'trump', 'lookalike', 'ôgropingõ', 'woman']",social media users foxed video trump lookalike ôgropingõ woman
25,18901,Call on minimum marriage age of girls soon: PM,https://cmsimages.tribuneindia.com/gallary_content/2020/10/Desk/2020_10$smallthumbimg_526756035.jpg,TRIBUNEINDIA,GOVERNMENT,Oct-20,TRUE,"['minimum', 'marriage', 'age', 'girls', 'soon']",minimum marriage age girls soon
26,8142,Payal Ghosh calls #MeTooIndia movement 'fake',https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1572097288.jpg,TRIBUNEINDIA,GOVERNMENT,Oct-20,TRUE,"['payal', 'ghosh', 'calls', 'metooindia', 'movement', 'fake']",payal ghosh calls metooindia movement fake
27,46230,Is World Bank going to auction off Karachi port as claimed on social media?, https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_1854043379.jpg,AUGMENT,MISLEADING,,Fake,"['world', 'bank', 'going', 'auction', 'karachi', 'port', 'claimed', 'social', 'media']",world bank going auction karachi port claimed social media
28,20961,"WHOÕs polio surveillance team, other field staff join COVID-19 fight",https://www.thestatesman.com/wp-content/uploads/2020/04/QT-WHO-South-East-Asia.jpg,THESTATESMAN,COVID-19,Apr-20,TRUE,"['whoõs', 'polio', 'surveillance', 'team', 'field', 'staff', 'join', 'covid', 'fight']",whoõs polio surveillance team field staff join covid fight
29,43444,Fake: Yogi govt has not ordered closing down of Madrasas that dont celebrate Republic Day ,https://www.oneindia.com/img/250x90/2021/01/xyogi-government-1611139636.jpg.pagespeed.ic.urgysy1aSp.jpg,ONEINDIA,POLITICS,21-Jan,Fake,"['fake', 'yogi', 'govt', 'ordered', 'closing', 'madrasas', 'celebrate', 'republic', 'day']",fake yogi govt ordered closing madrasas celebrate republic day
30,40123,"No, Coronavirus Does Not Have pH Value. The Viral Message is Fake",https://i0.wp.com/english.factcrescendo.com/wp-content/uploads/2020/04/Post-No-01-mayur.png?fit=622%2C420&ssl=1,FACTCRESCENDO,MISLEADING,20-Apr,Fake,"['coronavirus', 'value', 'viral', 'message', 'fake']",coronavirus value viral message fake
31,16662,"Stir not Punjab-centric, say leaders from other states",https://cmsimages.tribuneindia.com/gallary_content/2020/11/Desk/2020_11$smallthumbimg_1984722904.jpeg,TRIBUNEINDIA,GOVERNMENT,Nov-20,TRUE,"['stir', 'punjab', 'centric', 'leaders', 'states']",stir punjab centric leaders states
32,19312,"India, China ÔcommittedÕ to disengaging at LAC",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_535276064.jpg,TRIBUNEINDIA,TERROR,Sep-20,TRUE,"['india', 'china', 'ôcommittedõ', 'disengaging', 'lac']",india china ôcommittedõ disengaging lac
33,1520,Police arrests two people in connection with Bulandshahr topperÛªs death case,https://www.thestatesman.com/wp-content/uploads/2020/08/sudeeksha.jpg,THESTATESMAN,VIOLENCE,Aug-20,TRUE,"['police', 'arrests', 'people', 'connection', 'bulandshahr', 'topper', 'ûªs', 'death', 'case']",police arrests people connection bulandshahr topper ûªs death case
34,38533,"Fact Check: No, China has not killed 75 Indian soldiers in Ladakh",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202005/100106094_246357003365846_2092-170x96.jpeg?RbJO1CdtEQS2xwk9YZkfq1a15uwago5F,INDIATODAY,POLITICS,20-May,Fake,"['fact', 'check', 'china', 'killed', 'indian', 'soldiers', 'ladakh']",fact check china killed indian soldiers ladakh
35,26277,"This is how Modi govt plans to address farmers problems, end protests",https://static.theprint.in/wp-content/uploads/2020/11/Ghazipur-324x235.jpg,THEPRINT,GOVERNMENT,Nov-20,TRUE,"['modi', 'govt', 'plans', 'address', 'farmers', 'problems', 'end', 'protests']",modi govt plans address farmers problems end protests
36,31445,"WPI inflation rises to 2.03% in Jan on costlier manufactured items, food prices ease",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202102/129080-yqlipmjrrl-1571057750-170x96.jpeg?kTmbkwIOfMCUL9asunHRtXo8CpDmlbtk,THEPRINT,GOVERNMENT,Feb-21,TRUE,"['wpi', 'inflation', 'rises', 'jan', 'costlier', 'manufactured', 'items', 'food', 'prices', 'ease']",wpi inflation rises jan costlier manufactured items food prices ease
37,11703,HC grants anticipatory bail to former DMC chairman in sedition case,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_2088908627.jpg,TRIBUNEINDIA,VIOLENCE,Jul-20,TRUE,"['grants', 'anticipatory', 'bail', 'dmc', 'chairman', 'sedition', 'case']",grants anticipatory bail dmc chairman sedition case
38,25162,Champions: oportunidad de oro para la consagraciÌ?n de Neymar ÛÒ CNN,https://cnnespanol.cnn.com/wp-content/uploads/2020/08/200822151016-neymar-champions-psg-deportes-cnn-full-169.jpg?quality=100&strip=info,CNN,POLITICS,Aug-20,TRUE,"['champions', 'oportunidad', 'oro', 'para', 'consagraciì', 'neymar', 'cnn']",champions oportunidad oro para consagraciì neymar cnn
39,50237,Pak media broadcasts 2010 Dantewada Maoist massacre video as recent incident in Kashmir,https://static.theprint.in/wp-content/uploads/2019/11/modi-324x235.jpg,AUGMENT,VIOLENCE,,Fake,"['pak', 'media', 'broadcasts', 'dantewada', 'maoist', 'massacre', 'video', 'recent', 'incident', 'kashmir']",pak media broadcasts dantewada maoist massacre video recent incident kashmir
40,11053,"Covid-19: RailwaysÛª refund exceeds earning from passengers in Q1, finds RTI",https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_509511414.JPG,TRIBUNEINDIA,COVID-19,Aug-20,TRUE,"['covid', 'railways', 'refund', 'exceeds', 'earning', 'passengers', 'finds', 'rti']",covid railways refund exceeds earning passengers finds rti
41,47380,"Safeguard students or troll them? Minister of State for Home, Rijiju, makes the difficult choice of doing the latter."," https://images.indianexpress.com/2020/01/Sukhpal-Singh-Khaira-1200.jpg?resize=450,254",AUGMENT,POLITICS,,Fake,"['safeguard', 'students', 'troll', 'minister', 'state', 'home', 'rijiju', 'makes', 'difficult', 'choice']",safeguard students troll minister state home rijiju makes difficult choice
42,5149,"JKNPP, PDP protest against J&K land laws","https://images.indianexpress.com/2020/10/PTI28-10-2020_000133B.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Oct-20,TRUE,"['jknpp', 'pdp', 'protest', 'land', 'laws']",jknpp pdp protest land laws
43,40644,"Fact Check: No, Karnataka cop did not force temple priest to worship Jesus",https://newsmeter.in/wp-content/uploads/2020/08/hanuman-temple-300x220.jpg,NEWSMETER,GOVERNMENT,20-Aug,Fake,"['fact', 'check', 'karnataka', 'cop', 'force', 'temple', 'priest', 'worship', 'jesus']",fact check karnataka cop force temple priest worship jesus
44,23647,"GovernmentÕs job is to improve economy, not to run Ôcomedy circusÕ: Priyanka Gandhi Vadra",https://www.thestatesman.com/wp-content/uploads/2019/10/PRIYANKA-1-1.jpg,THESTATESMAN,ELECTION,Oct-19,TRUE,"['governmentõs', 'job', 'improve', 'economy', 'run', 'ôcomedy', 'circusõ', 'priyanka', 'gandhi', 'vadra']",governmentõs job improve economy run ôcomedy circusõ priyanka gandhi vadra
45,11087,Delhi guarded; task force to meet today,https://cmsimages.tribuneindia.com/gallary_content/2020/8/Desk/2020_8$smallthumbimg_867493345.jpg,TRIBUNEINDIA,GOVERNMENT,Aug-20,TRUE,"['delhi', 'guarded', 'task', 'force', 'meet', 'today']",delhi guarded task force meet today
46,26915,"Aaditya Thackeray slams BJP for rumour mongering amid a pandemic, says MVA govt stable",https://static.theprint.in/wp-content/uploads/2019/10/Aaditya-Thackeray-Shiv-Sena-324x235.jpg,THEPRINT,ELECTION,Oct-19,TRUE,"['aaditya', 'thackeray', 'slams', 'bjp', 'rumour', 'mongering', 'amid', 'pandemic', 'says', 'mva', 'govt', 'stable']",aaditya thackeray slams bjp rumour mongering amid pandemic says mva govt stable
47,30252,Boris Johnson signs Brexit deal after it passes through House of Commons,https://static.theprint.in/wp-content/uploads/2020/12/boris-brexit-e1609346508663-324x235.jpg,THEPRINT,POLITICS,Dec-20,TRUE,"['boris', 'johnson', 'signs', 'brexit', 'deal', 'passes', 'house', 'commons']",boris johnson signs brexit deal passes house commons
48,648,Three minor girls among family of 5 found dead in Dahod apartment,"https://images.indianexpress.com/2020/09/dahod.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Sep-20,TRUE,"['minor', 'girls', 'family', 'dead', 'dahod', 'apartment']",minor girls family dead dahod apartment
49,26390,"BJP doesnt discriminate, Muslims have same right as me, says Bengal party chief",https://static.theprint.in/wp-content/uploads/2020/01/Dilip-Ghosh-324x235.jpg,THEPRINT,ELECTION,Jan-20,TRUE,"['bjp', 'discriminate', 'muslims', 'right', 'says', 'bengal', 'party', 'chief']",bjp discriminate muslims right says bengal party chief
50,52577,Fact Check: Did Rahul Gandhi call Sushant Singh Rajput a cricketer in his condolence tweet?.Kamal Nath tweets Bangladesh?s picture to slam Shivraj Singh led MP...,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1202747494.jpg,AUGMENT,POLITICS,,Fake,"['fact', 'check', 'rahul', 'gandhi', 'sushant', 'singh', 'rajput', 'cricketer', 'condolence', 'tweet', 'kamal', 'nath', 'tweets', 'bangladesh', 'picture', 'slam', 'shivraj', 'singh', 'led']",fact check rahul gandhi sushant singh rajput cricketer condolence tweet kamal nath tweets bangladesh picture slam shivraj singh led
51,17376,"In Uttar Pradesh, six-year-old girl abducted, killed",https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1628277623.jpg,TRIBUNEINDIA,GOVERNMENT,Nov-20,TRUE,"['uttar', 'pradesh', 'year', 'old', 'girl', 'abducted', 'killed']",uttar pradesh year old girl abducted killed
52,54962,MP Congress shares old video of BJP worker harassing a woman with false narrative,https://www.thestatesman.com/wp-content/uploads/2020/12/pjimage-2020-12-12T160748.624.jpg,AUGMENT,VIOLENCE,,Fake,"['congress', 'shares', 'old', 'video', 'bjp', 'worker', 'harassing', 'woman', 'false', 'narrative']",congress shares old video bjp worker harassing woman false narrative
53,47616,TrueIndology or TrueFraudology Ð Part 3 Ð Exposing more fakery and a rebuttal, https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_1195451602.jpg,AUGMENT,COVID-19,,Fake,"['trueindology', 'truefraudology', 'exposing', 'fakery', 'rebuttal']",trueindology truefraudology exposing fakery rebuttal
54,32546,Unique banyan tree demarcates India-Pakistan border in Jammu,https://www.thestatesman.com/wp-content/uploads/2021/01/pakistan-border.jpg,THESTATEMAN,TERROR,Jan-21,TRUE,"['unique', 'banyan', 'tree', 'demarcates', 'india', 'pakistan', 'border', 'jammu']",unique banyan tree demarcates india pakistan border jammu
55,22456,"CBSE mandates 75 percent attendance for 10th, 12th board exams",https://www.thestatesman.com/wp-content/uploads/2019/11/exam.jpg,THESTATESMAN,TERROR,Nov-19,TRUE,"['cbse', 'mandates', 'percent', 'attendance', 'board', 'exams']",cbse mandates percent attendance board exams
56,1311,"Chinese Defence Minister Û÷keenÛª to meet Rajnath Singh in Moscow, India yet to respond",https://www.thestatesman.com/wp-content/uploads/2020/09/rajnath.jpg,THESTATESMAN,COVID-19,Sep-20,TRUE,"['chinese', 'defence', 'minister', 'keen', 'meet', 'rajnath', 'singh', 'moscow', 'india', 'respond']",chinese defence minister keen meet rajnath singh moscow india respond
57,41324,Chhatrapati Shivaji Maharaj On $100 Bill?,https://www.boomlive.in/h-upload/2020/01/17/500x300_822790-usa-shiva.jpg,BOOMLIVE,MISLEADING,20-Jan,Fake,"['chhatrapati', 'shivaji', 'maharaj']",chhatrapati shivaji maharaj
58,43872,TN cops left red faced as hoax caller gives the slip ,https://www.oneindia.com/img/250x90/2016/01/22-1453433228-tamil-nadu-map-603.jpg,ONEINDIA,POLITICS,16-Jan,Fake,"['cops', 'left', 'red', 'faced', 'hoax', 'caller', 'gives', 'slip']",cops left red faced hoax caller gives slip
59,17586,Friendship with BJP helps Nitish Kumar to get Bihar CM's post for fourth consecutive term,https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_172310240.jpg,TRIBUNEINDIA,ELECTION,Nov-20,TRUE,"['friendship', 'bjp', 'helps', 'nitish', 'kumar', 'bihar', 'post', 'fourth', 'consecutive', 'term']",friendship bjp helps nitish kumar bihar post fourth consecutive term
60,53407,"No, NCP Leader Sanjay Shinde Was Not An Accused In Palghar Lynching....BJP's Inayat Hussain Assaulted For Supporting CAA? A FactCheck",https://static.theprint.in/wp-content/uploads/2019/04/Sadhvi-Pragya1-324x235.jpg,AUGMENT,VIOLENCE,,Fake,"['ncp', 'leader', 'sanjay', 'shinde', 'accused', 'palghar', 'lynching', 'bjp', 'inayat', 'hussain', 'assaulted', 'supporting', 'caa', 'factcheck']",ncp leader sanjay shinde accused palghar lynching bjp inayat hussain assaulted supporting caa factcheck
61,14889,Interpol notice against NiravÛªs kin made public,https://cmsimages.tribuneindia.com/gallary_content/2020/5/Desk/2020_5$smallthumbimg_343786239.JPG,TRIBUNEINDIA,VIOLENCE,May-20,TRUE,"['interpol', 'notice', 'nirav', 'ûªs', 'kin', 'public']",interpol notice nirav ûªs kin public
62,13658,BJP gains critical ground in Rajya Sabha,https://cmsimages.tribuneindia.com/gallary_content/2020/6/Desk/2020_6$smallthumbimg_786265954.jpg,TRIBUNEINDIA,ELECTION,Jun-20,TRUE,"['bjp', 'gains', 'critical', 'ground', 'rajya', 'sabha']",bjp gains critical ground rajya sabha
63,11514,'Ramarcha' puja begins in Ayodhya ahead of 'bhumi pujan',https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1495783763.JPG,TRIBUNEINDIA,POLITICS,Aug-20,TRUE,"['ramarcha', 'puja', 'begins', 'ayodhya', 'ahead', 'bhumi', 'pujan']",ramarcha puja begins ayodhya ahead bhumi pujan
64,20684,14 migrants returning home crushed to death as goods train runs over them in Maharashtra,https://www.thestatesman.com/wp-content/uploads/2020/05/train-5.jpg,THESTATESMAN,GOVERNMENT,May-20,TRUE,"['migrants', 'returning', 'home', 'crushed', 'death', 'goods', 'train', 'runs', 'maharashtra']",migrants returning home crushed death goods train runs maharashtra
65,1210,"Yogi Adityanath decides to name Mughal museum after Shivaji, says Û÷How Mughals can be our heroesÛª",https://www.thestatesman.com/wp-content/uploads/2020/09/yogi-3.jpg,THESTATESMAN,POLITICS,Sep-20,TRUE,"['yogi', 'adityanath', 'decides', 'mughal', 'museum', 'shivaji', 'says', 'mughals', 'heroes']",yogi adityanath decides mughal museum shivaji says mughals heroes
66,30375,"Sensex crosses 44,000-mark in opening trade, Nifty nears 12,900",https://static.theprint.in/wp-content/uploads/2018/10/1x-1-23-324x235.jpg,THEPRINT,COVID-19,Oct-18,TRUE,"['sensex', 'crosses', 'mark', 'opening', 'trade', 'nifty', 'nears']",sensex crosses mark opening trade nifty nears
67,46562,Old images from Kashmir shared amidst recent unrest after dilution of Article 370, https://www.thestatesman.com/wp-content/uploads/2019/08/army-1.jpg,AUGMENT,VIOLENCE,,Fake,"['old', 'images', 'kashmir', 'shared', 'amidst', 'recent', 'unrest', 'dilution', 'article']",old images kashmir shared amidst recent unrest dilution article
68,27820,BJP seeks nationwide ban on Colors TVs serial Ram Siya Ke Luv Kush,https://static.theprint.in/wp-content/uploads/2019/09/ramsiyaa-324x235.jpg,THEPRINT,POLITICS,Sep-19,TRUE,"['bjp', 'seeks', 'nationwide', 'ban', 'colors', 'serial', 'ram', 'siya', 'luv', 'kush']",bjp seeks nationwide ban colors serial ram siya luv kush
69,32462,UP farmers to strengthen agitation now,https://www.thestatesman.com/wp-content/uploads/2021/01/cbc328e1ea5f103376e68e6858b5ec3d.jpg,THESTATEMAN,GOVERNMENT,Jan-21,TRUE,"['farmers', 'strengthen', 'agitation']",farmers strengthen agitation
70,36771,"PM Modiï¿½s state poll speeches have become bitter, sarcastic & more about blaming Congress",https://static.theprint.in/wp-content/uploads/2018/05/2018_5img03_May_2018_PTI5_3_2018_000237B-1-e1543766020191-324x235.jpg,THEPRINT,GOVERNMENT,May-18,TRUE,"['modiï', 'state', 'poll', 'speeches', 'bitter', 'sarcastic', 'blaming', 'congress']",modiï state poll speeches bitter sarcastic blaming congress
71,55699,Video Of Protests In Spain Over COVID-19 Restrictions Peddled As.Croatia Earthquake Pics Peddled As Italy Overwhelmed With COVID-19...,https://www.thestatesman.com/wp-content/uploads/2019/12/Mumbai.jpg,AUGMENT,COVID-19,,Fake,"['video', 'protests', 'spain', 'covid', 'restrictions', 'peddled', 'croatia', 'earthquake', 'pics', 'peddled', 'italy', 'overwhelmed', 'covid']",video protests spain covid restrictions peddled croatia earthquake pics peddled italy overwhelmed covid
72,32017,To Name The Rape Survivor Or Not? How IPC's Section 228A Is Often Misread,https://bsmedia.business-standard.com/_media/bs/img/article/default/1180910/thumb-118091000074.jpg,BSMEDIA,TERROR,Oct-18,TRUE,"['rape', 'survivor', 'ipc', 'section', 'misread']",rape survivor ipc section misread
73,16197,Maharashtra: Missing man found killed after one year; 2 held,https://cmsimages.tribuneindia.com/gallary_content/2020/12/2020_12$smallthumbimg_1412499634.jpg,TRIBUNEINDIA,VIOLENCE,Dec-20,TRUE,"['maharashtra', 'missing', 'man', 'killed', 'year', 'held']",maharashtra missing man killed year held
74,33768,IIT Roorkee startups tackling COVID-19 through innovative technologies,https://www.thestatesman.com/wp-content/uploads/2020/04/QT-IIT-Roorkee.jpg,THESTATEMAN,COVID-19,Apr-20,TRUE,"['iit', 'roorkee', 'startups', 'tackling', 'covid', 'innovative', 'technologies']",iit roorkee startups tackling covid innovative technologies
75,48894,UAEâs Rs 700-Cr Aid To Kerala: Govt Disregards Its Own 2015 Policy, https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1146242933.jpg,AUGMENT,COVID-19,,Fake,"['uaeâ', 'aid', 'kerala', 'govt', 'disregards', 'policy']",uaeâ aid kerala govt disregards policy
76,40710,Fact Check: Amulâs âRangeela Makhanâ ad from 1995 goes viral after Kanganaâs remarks about Urmila,https://newsmeter.in/wp-content/uploads/2020/09/amul-rangeela-ad-1-300x220.jpg,NEWSMETER,GOVERNMENT,20-Sep,Fake,"['fact', 'check', 'amulâ', 'rangeela', 'makhanâ', 'goes', 'viral', 'kanganaâ', 'remarks', 'urmila']",fact check amulâ rangeela makhanâ goes viral kanganaâ remarks urmila
